iter	Passed	Remaining
252	784	2315
253	787	2312
254	790	2309
255	792	2303
256	795	2300
257	799	2298
258	802	2294
259	804	2290
260	807	2286
261	810	2282
262	813	2279
263	816	2276
264	819	2273
265	822	2270
266	825	2265
267	828	2261
268	830	2256
269	834	2254
270	836	2251
271	839	2247
272	842	2243
273	844	2238
274	848	2236
275	851	2233
276	854	2230
277	857	2226
278	860	2223
279	863	2220
280	867	2218
281	869	2214
282	872	2209
283	874	2205
284	877	2202
285	880	2199
286	883	2195
287	886	2191
288	890	2190
289	892	2186
290	896	2183
291	899	2180
292	902	2176
293	904	2173
294	907	2169
295	910	2165
296	913	2161
297	916	2158
298	919	2156
299	922	2153
300	925	2149
301	928	2145
302	932	2144
303	934	2140
304	938	2137
305	940	2132
306	943	2129
307	945	2125
308	948	2121
309	952	2119
310	955	2115
311	957	2111
312	959	2107
313	962	2103
314	965	2100
315	968	2096
316	973	2096
317	975	2092
318	979	2091
319	982	2087
320	985	2084
321	988	2080
322	990	2076
323	992	2071
324	996	2069
325	1000	2068
326	1003	2064
327	1006	2061
328	1008	2057
329	1012	2055
330	1015	2052
331	1018	2049
332	1021	2045
333	1024	2042
334	1028	2040
335	1031	2037
336	1034	2034
337	1036	2030
338	1039	2027
339	1042	2024
340	1046	2021
341	1049	2018
342	1052	2015
343	1054	2011
344	1057	2008
345	1061	2005
346	1063	2001
347	1067	1999
348	1069	1995
349	1072	1991
350	1076	1990
351	1080	1988
352	1084	1987
353	1087	1984
354	1090	1981
355	1093	1978
356	1096	1975
357	1099	1971
358	1102	1967
359	1105	1966
360	1109	1964
361	1113	1962
362	1116	1958
363	1119	1955
364	1121	1951
365	1125	1948
366	1127	1945
367	1130	1941
368	1133	1938
369	1136	1934
370	1139	1932
371	1143	1931
372	1146	1927
373	1149	1924
374	1152	1920
375	1155	1916
376	1158	1914
377	1161	1911
378	1165	1909
379	1168	1905
380	1170	1902
381	1174	1900
382	1178	1898
383	1182	1896
384	1185	1893
385	1188	1890
386	1191	1886
387	1194	1883
388	1198	1881
389	1201	1878
390	1203	1875
391	1206	1871
392	1210	1868
393	1212	1865
394	1215	1862
395	1219	1859
396	1222	1856
397	1226	1854
398	1229	1851
399	1231	1847
400	1234	1844
401	1237	1840
402	1241	1838
403	1244	1835
404	1247	1832
405	1250	1830
406	1253	1826
407	1256	1823
408	1259	1820
409	1262	1817
410	1265	1813
411	1267	1809
412	1270	1806
413	1274	1803
414	1276	1799
415	1279	1796
416	1282	1792
417	1285	1789
418	1288	1786
419	1291	1783
420	1294	1780
421	1297	1776
422	1300	1773
423	1302	1770
424	1306	1767
425	1309	1764
426	1312	1761
427	1315	1757
428	1318	1754
429	1320	1750
430	1323	1747
431	1326	1743
432	1329	1741
433	1332	1737
434	1335	1734
435	1338	1731
436	1342	1729
437	1345	1725
438	1348	1723
439	1351	1720
440	1354	1717
441	1357	1714
442	1360	1710
443	1363	1707
444	1366	1703
445	1369	1700
446	1372	1698
447	1376	1695
448	1379	1692
449	1382	1689
450	1385	1686
451	1388	1683
452	1391	1680
453	1394	1677
454	1397	1673
455	1400	1670
456	1403	1667
457	1406	1664
458	1409	1661
459	1412	1658
460	1415	1655
461	1418	1652
462	1421	1648
463	1425	1646
464	1427	1642
465	1430	1639
466	1433	1635
467	1436	1633
468	1439	1630
469	1442	1627
470	1445	1623
471	1448	1620
472	1451	1617
473	1454	1614
474	1457	1610
475	1460	1608
476	1463	1604
477	1466	1601
478	1469	1598
479	1472	1595
480	1476	1592
481	1478	1589
482	1481	1585
483	1484	1582
484	1487	1579
485	1490	1576
486	1493	1572
487	1496	1569
488	1498	1566
489	1502	1564
490	1506	1561
491	1508	1557
492	1511	1554
493	1514	1551
494	1517	1548
495	1521	1546
496	1524	1542
497	1527	1539
498	1530	1536
499	1533	1533
500	1537	1531
501	1540	1528
502	1543	1525
503	1546	1522
504	1550	1519
505	1553	1516
506	1556	1513
507	1559	1510
508	1563	1508
509	1567	1505
510	1570	1502
511	1573	1499
512	1576	1496
513	1580	1494
514	1584	1492
515	1587	1489
516	1590	1486
517	1594	1483
518	1596	1479
519	1600	1477
520	1603	1474
521	1607	1471
522	1609	1468
523	1612	1465
524	1617	1463
525	1620	1460
526	1623	1457
527	1626	1454
528	1629	1450
529	1633	1448
530	1636	1445
531	1639	1441
532	1641	1438
533	1645	1435
534	1648	1433
535	1651	1429
536	1654	1426
537	1656	1422
538	1660	1419
539	1662	1416
540	1664	1412
541	1667	1409
542	1669	1405
543	1672	1401
544	1675	1398
545	1677	1395
546	1681	1392
547	1684	1389
548	1687	1386
549	1690	1383
550	1692	1379
551	1695	1376
552	1698	1372
553	1701	1369
554	1704	1366
555	1707	1363
556	1710	1360
557	1713	1357
558	1716	1354
559	1719	1351
560	1722	1347
561	1725	1344
562	1727	1341
563	1730	1337
564	1733	1334
565	1736	1331
566	1739	1328
567	1741	1324
568	1744	1321
569	1747	1318
570	1750	1315
571	1752	1311
572	1756	1308
573	1760	1306
574	1763	1303
575	1765	1299
576	1768	1296
577	1770	1292
578	1773	1289
579	1776	1286
580	1779	1283
581	1782	1280
582	1785	1277
583	1788	1274
584	1791	1270
585	1794	1267
586	1797	1264
587	1800	1261
588	1802	1257
589	1805	1254
590	1808	1251
591	1813	1249
592	1816	1246
593	1819	1243
594	1821	1240
595	1824	1236
596	1827	1233
597	1830	1230
598	1832	1226
599	1835	1223
600	1839	1221
601	1843	1218
602	1847	1216
603	1851	1214
604	1855	1211
605	1860	1209
606	1864	1207
607	1868	1204
608	1872	1202
609	1876	1199
610	1880	1197
611	1884	1194
612	1887	1191
613	1890	1188
614	1894	1185
615	1897	1183
616	1901	1180
617	1904	1177
618	1908	1174
619	1911	1171
620	1914	1168
621	1917	1165
622	1920	1161
623	1922	1158
624	1925	1155
625	1928	1152
626	1931	1149
627	1935	1146
628	1938	1143
629	1941	1139
630	1943	1136
631	1946	1133
632	1948	1129
633	1952	1126
634	1955	1123
635	1958	1121
636	1962	1118
637	1964	1114
638	1967	1111
639	1970	1108
640	1974	1105
641	1977	1102
642	1980	1099
643	1983	1096
644	1985	1093
645	1990	1090
646	1994	1088
647	1997	1084
648	1999	1081
649	2002	1078
650	2005	1075
651	2008	1072
652	2011	1068
653	2014	1065
654	2017	1062
655	2020	1059
656	2023	1056
657	2026	1053
658	2029	1049
659	2031	1046
660	2035	1043
661	2039	1041
662	2042	1037
663	2044	1034
664	2046	1031
665	2049	1027
666	2054	1025
667	2057	1022
668	2060	1019
669	2063	1016
670	2066	1013
671	2068	1009
672	2072	1006
673	2074	1003
674	2077	1000
675	2080	997
676	2083	994
677	2086	990
678	2089	987
679	2091	984
680	2094	981
681	2097	978
682	2100	975
683	2103	972
684	2106	968
685	2109	965
686	2112	962
687	2115	959
688	2118	956
689	2121	953
690	2124	950
691	2127	946
692	2129	943
693	2132	940
694	2135	937
695	2139	934
696	2142	931
697	2144	928
698	2148	925
699	2152	922
700	2155	919
701	2157	915
702	2160	912
703	2163	909
704	2165	906
705	2168	903
706	2171	900
707	2174	896
708	2177	893
709	2180	890
710	2183	887
711	2187	884
712	2189	881
713	2192	878
714	2195	875
715	2198	872
716	2201	869
717	2204	865
718	2208	862
719	2210	859
720	2213	856
721	2216	853
722	2220	850
723	2223	847
724	2226	844
725	2229	841
726	2232	838
727	2235	835
728	2237	831
729	2240	828
730	2243	825
731	2246	822
732	2249	819
733	2253	816
734	2256	813
735	2258	810
736	2261	807
737	2265	804
738	2268	801
739	2270	797
740	2273	794
741	2276	791
742	2278	788
743	2282	785
744	2285	782
745	2288	779
746	2291	775
747	2294	772
748	2297	769
749	2300	766
750	2303	763
751	2306	760
752	2309	757
753	2312	754
754	2316	751
755	2319	748
756	2321	745
757	2324	742
758	2327	739
759	2330	735
760	2333	732
761	2336	729
762	2339	726
763	2341	723
764	2344	720
765	2347	717
766	2351	714
767	2354	711
768	2356	708
769	2359	704
770	2362	701
771	2366	698
772	2369	695
773	2372	692
774	2375	689
775	2378	686
776	2381	683
777	2384	680
778	2387	677
779	2389	674
780	2392	670
781	2395	667
782	2398	664
783	2401	661
784	2404	658
785	2407	655
786	2409	652
787	2414	649
788	2417	646
789	2419	643
790	2422	640
791	2425	636
792	2428	633
793	2431	630
794	2434	627
795	2441	625
796	2445	622
797	2448	619
798	2451	616
799	2454	613
800	2457	610
801	2459	607
802	2463	604
803	2466	601
804	2468	598
805	2472	595
806	2474	591
807	2478	588
808	2480	585
809	2483	582
810	2486	579
811	2489	576
812	2492	573
813	2495	570
814	2498	567
815	2501	563
816	2504	560
817	2506	557
818	2509	554
819	2512	551
820	2515	548
821	2518	545
822	2520	542
823	2523	538
824	2527	536
825	2530	533
826	2533	529
827	2536	526
828	2538	523
829	2541	520
830	2544	517
831	2547	514
832	2550	511
833	2552	508
834	2555	504
835	2559	502
836	2562	499
837	2565	495
838	2568	492
839	2570	489
840	2574	486
841	2579	484
842	2582	480
843	2586	478
844	2589	474
845	2592	471
846	2595	468
847	2597	465
848	2600	462
849	2603	459
850	2606	456
851	2610	453
852	2612	450
853	2615	447
854	2618	444
855	2620	440
856	2623	437
857	2626	434
858	2629	431
859	2632	428
860	2634	425
861	2637	422
862	2640	419
863	2644	416
864	2646	413
865	2649	409
866	2652	406
867	2657	404
868	2660	401
869	2663	397
870	2665	394
871	2668	391
872	2671	388
873	2675	385
874	2678	382
875	2680	379
876	2683	376
877	2686	373
878	2689	370
879	2692	367
880	2695	364
881	2698	361
882	2701	357
883	2704	354
884	2707	351
885	2710	348
886	2713	345
887	2716	342
888	2719	339
889	2723	336
890	2725	333
891	2728	330
892	2731	327
893	2735	324
894	2738	321
895	2741	318
896	2744	315
897	2747	312
898	2750	308
899	2752	305
900	2755	302
901	2758	299
902	2762	296
903	2765	293
904	2768	290
905	2771	287
906	2774	284
907	2777	281
908	2780	278
909	2783	275
910	2786	272
911	2789	269
912	2792	266
913	2794	262
914	2797	259
915	2799	256
916	2803	253
917	2806	250
918	2808	247
919	2811	244
920	2814	241
921	2817	238
922	2820	235
923	2823	232
924	2827	229
925	2830	226
926	2833	223
927	2836	220
928	2838	216
929	2841	213
930	2844	210
931	2846	207
932	2849	204
933	2853	201
934	2856	198
935	2858	195
936	2861	192
937	2864	189
938	2867	186
939	2870	183
940	2873	180
941	2875	177
942	2878	174
943	2881	170
944	2884	167
945	2888	164
946	2891	161
947	2894	158
948	2896	155
949	2899	152
950	2903	149
951	2905	146
952	2908	143
953	2911	140
954	2914	137
955	2917	134
956	2920	131
957	2923	128
958	2926	125
959	2929	122
960	2932	119
961	2935	115
962	2938	112
963	2941	109
964	2943	106
965	2946	103
966	2949	100
967	2952	97
968	2955	94
969	2958	91
970	2961	88
971	2963	85
972	2967	82
973	2971	79
974	2973	76
975	2976	73
976	2979	70
977	2982	67
978	2986	64
979	2988	60
980	2991	57
981	2994	54
982	2997	51
983	3000	48
984	3003	45
985	3006	42
986	3009	39
987	3012	36
988	3015	33
989	3019	30
990	3022	27
991	3025	24
992	3028	21
993	3030	18
994	3033	15
995	3036	12
996	3039	9
997	3042	6
998	3045	3
999	3048	0
