iter	Passed	Remaining
306	869	1963
307	872	1960
308	875	1957
309	878	1956
310	881	1953
311	884	1950
312	887	1947
313	889	1944
314	892	1941
315	895	1938
316	898	1934
317	900	1931
318	903	1927
319	905	1924
320	909	1923
321	912	1921
322	914	1917
323	917	1913
324	919	1910
325	922	1907
326	925	1904
327	928	1902
328	930	1898
329	933	1895
330	936	1892
331	938	1888
332	941	1885
333	944	1883
334	946	1879
335	949	1875
336	951	1872
337	954	1868
338	957	1866
339	960	1864
340	963	1861
341	966	1858
342	969	1856
343	972	1853
344	975	1851
345	978	1848
346	980	1845
347	983	1842
348	986	1839
349	988	1836
350	991	1833
351	994	1831
352	997	1828
353	1000	1825
354	1003	1822
355	1006	1820
356	1009	1817
357	1011	1814
358	1014	1811
359	1017	1808
360	1020	1806
361	1023	1804
362	1026	1802
363	1029	1798
364	1032	1795
365	1034	1792
366	1036	1788
367	1039	1785
368	1043	1783
369	1045	1780
370	1048	1777
371	1051	1774
372	1053	1771
373	1056	1768
374	1059	1765
375	1062	1762
376	1064	1759
377	1067	1755
378	1069	1753
379	1072	1750
380	1075	1747
381	1078	1744
382	1081	1741
383	1083	1738
384	1086	1735
385	1089	1732
386	1092	1730
387	1095	1727
388	1097	1724
389	1100	1720
390	1103	1717
391	1106	1716
392	1109	1714
393	1112	1711
394	1115	1708
395	1117	1704
396	1120	1701
397	1123	1699
398	1126	1696
399	1129	1694
400	1132	1691
401	1135	1689
402	1138	1686
403	1142	1685
404	1145	1682
405	1147	1679
406	1150	1676
407	1154	1674
408	1157	1672
409	1160	1669
410	1163	1667
411	1165	1663
412	1168	1660
413	1170	1657
414	1173	1654
415	1176	1651
416	1179	1648
417	1182	1647
418	1185	1643
419	1189	1642
420	1192	1640
421	1195	1637
422	1198	1634
423	1201	1631
424	1204	1629
425	1207	1627
426	1210	1624
427	1213	1621
428	1215	1618
429	1218	1614
430	1221	1612
431	1224	1609
432	1226	1606
433	1229	1603
434	1231	1599
435	1234	1596
436	1237	1593
437	1240	1591
438	1243	1588
439	1245	1585
440	1248	1582
441	1251	1579
442	1254	1576
443	1257	1574
444	1259	1571
445	1262	1568
446	1265	1566
447	1268	1563
448	1271	1560
449	1274	1558
450	1277	1554
451	1279	1551
452	1282	1548
453	1285	1545
454	1288	1542
455	1290	1539
456	1293	1536
457	1295	1533
458	1298	1530
459	1301	1527
460	1305	1526
461	1307	1522
462	1310	1519
463	1313	1516
464	1315	1513
465	1319	1511
466	1321	1508
467	1324	1505
468	1327	1502
469	1329	1499
470	1332	1496
471	1335	1493
472	1337	1490
473	1340	1487
474	1343	1484
475	1345	1481
476	1348	1478
477	1350	1475
478	1354	1473
479	1356	1469
480	1359	1466
481	1361	1463
482	1364	1460
483	1368	1458
484	1371	1455
485	1373	1452
486	1376	1449
487	1379	1446
488	1382	1444
489	1384	1441
490	1387	1438
491	1390	1435
492	1393	1432
493	1396	1430
494	1400	1428
495	1403	1426
496	1406	1423
497	1408	1420
498	1412	1417
499	1414	1414
500	1417	1411
501	1420	1409
502	1423	1406
503	1426	1403
504	1429	1400
505	1431	1397
506	1434	1394
507	1437	1391
508	1440	1389
509	1442	1386
510	1445	1383
511	1448	1380
512	1451	1377
513	1454	1374
514	1457	1372
515	1459	1369
516	1462	1366
517	1464	1362
518	1469	1361
519	1471	1358
520	1474	1355
521	1477	1353
522	1480	1350
523	1483	1347
524	1486	1344
525	1489	1341
526	1491	1338
527	1494	1335
528	1496	1332
529	1499	1329
530	1502	1327
531	1505	1324
532	1507	1320
533	1509	1317
534	1512	1314
535	1515	1311
536	1518	1309
537	1521	1306
538	1524	1303
539	1527	1300
540	1529	1297
541	1533	1295
542	1536	1292
543	1538	1289
544	1541	1286
545	1544	1283
546	1546	1280
547	1549	1278
548	1552	1275
549	1555	1272
550	1558	1269
551	1561	1267
552	1564	1264
553	1567	1261
554	1570	1259
555	1572	1255
556	1575	1252
557	1577	1249
558	1580	1246
559	1584	1244
560	1587	1241
561	1589	1239
562	1592	1235
563	1595	1233
564	1598	1230
565	1601	1228
566	1604	1225
567	1606	1222
568	1609	1219
569	1612	1216
570	1615	1213
571	1618	1210
572	1621	1208
573	1623	1205
574	1626	1202
575	1630	1199
576	1633	1197
577	1636	1194
578	1638	1191
579	1641	1188
580	1644	1185
581	1647	1182
582	1650	1180
583	1652	1177
584	1655	1174
585	1657	1171
586	1660	1168
587	1663	1165
588	1666	1163
589	1669	1160
590	1672	1157
591	1674	1154
592	1677	1151
593	1680	1148
594	1684	1146
595	1686	1143
596	1689	1140
597	1692	1137
598	1694	1134
599	1697	1131
600	1700	1129
601	1703	1126
602	1705	1123
603	1708	1120
604	1711	1117
605	1714	1114
606	1717	1111
607	1719	1108
608	1722	1106
609	1725	1103
610	1728	1100
611	1731	1097
612	1734	1094
613	1736	1091
614	1739	1088
615	1742	1085
616	1745	1083
617	1749	1081
618	1751	1078
619	1753	1075
620	1756	1071
621	1758	1068
622	1761	1066
623	1765	1063
624	1768	1061
625	1771	1058
626	1774	1055
627	1777	1052
628	1780	1049
629	1783	1047
630	1785	1044
631	1788	1041
632	1790	1038
633	1793	1035
634	1797	1033
635	1800	1030
636	1803	1027
637	1806	1024
638	1808	1021
639	1811	1018
640	1814	1015
641	1817	1013
642	1819	1010
643	1821	1007
644	1824	1004
645	1827	1001
646	1830	998
647	1832	995
648	1835	992
649	1837	989
650	1840	986
651	1843	984
652	1847	981
653	1850	978
654	1852	975
655	1855	972
656	1858	970
657	1861	967
658	1864	964
659	1867	961
660	1870	959
661	1873	956
662	1875	953
663	1878	950
664	1882	948
665	1885	945
666	1888	942
667	1891	939
668	1897	938
669	1900	936
670	1904	933
671	1907	931
672	1910	928
673	1913	925
674	1916	922
675	1918	919
676	1920	916
677	1923	913
678	1926	910
679	1929	907
680	1931	904
681	1933	901
682	1936	899
683	1939	896
684	1943	893
685	1946	891
686	1949	888
687	1951	884
688	1954	882
689	1958	879
690	1961	877
691	1964	874
692	1966	871
693	1969	868
694	1972	865
695	1974	862
696	1977	859
697	1980	856
698	1983	854
699	1986	851
700	1989	848
701	1991	845
702	1994	842
703	1997	839
704	2000	836
705	2002	833
706	2005	831
707	2008	828
708	2011	825
709	2014	822
710	2017	819
711	2020	817
712	2023	814
713	2025	811
714	2028	808
715	2031	805
716	2033	802
717	2036	799
718	2038	796
719	2041	793
720	2044	790
721	2046	787
722	2049	785
723	2051	782
724	2055	779
725	2058	776
726	2060	773
727	2063	771
728	2066	768
729	2068	765
730	2071	762
731	2074	759
732	2077	756
733	2080	753
734	2082	750
735	2085	747
736	2087	744
737	2090	741
738	2093	739
739	2096	736
740	2098	733
741	2101	730
742	2104	727
743	2107	725
744	2110	722
745	2112	719
746	2114	716
747	2117	713
748	2120	710
749	2124	708
750	2126	705
751	2129	702
752	2132	699
753	2134	696
754	2137	693
755	2141	691
756	2143	688
757	2146	685
758	2148	682
759	2151	679
760	2153	676
761	2156	673
762	2159	670
763	2162	667
764	2165	665
765	2167	662
766	2170	659
767	2172	656
768	2175	653
769	2178	650
770	2181	647
771	2183	644
772	2186	642
773	2189	639
774	2191	636
775	2194	633
776	2196	630
777	2199	627
778	2202	624
779	2204	621
780	2207	618
781	2210	616
782	2212	613
783	2215	610
784	2218	607
785	2221	604
786	2224	601
787	2226	599
788	2229	596
789	2231	593
790	2234	590
791	2236	587
792	2239	584
793	2241	581
794	2244	578
795	2247	575
796	2249	573
797	2252	570
798	2255	567
799	2257	564
800	2260	561
801	2262	558
802	2265	555
803	2268	552
804	2270	550
805	2273	547
806	2276	544
807	2278	541
808	2281	538
809	2283	535
810	2286	532
811	2290	530
812	2292	527
813	2295	524
814	2299	521
815	2302	519
816	2305	516
817	2308	513
818	2310	510
819	2313	507
820	2316	504
821	2318	502
822	2321	499
823	2324	496
824	2326	493
825	2329	490
826	2332	487
827	2335	485
828	2338	482
829	2341	479
830	2343	476
831	2346	473
832	2350	471
833	2353	468
834	2355	465
835	2358	462
836	2360	459
837	2363	456
838	2365	454
839	2368	451
840	2371	448
841	2374	445
842	2377	442
843	2379	439
844	2382	437
845	2385	434
846	2388	431
847	2390	428
848	2393	425
849	2395	422
850	2398	419
851	2400	417
852	2403	414
853	2406	411
854	2408	408
855	2411	405
856	2413	402
857	2416	399
858	2419	397
859	2422	394
860	2424	391
861	2427	388
862	2430	385
863	2433	382
864	2436	380
865	2438	377
866	2441	374
867	2443	371
868	2446	368
869	2449	365
870	2452	363
871	2455	360
872	2457	357
873	2460	354
874	2462	351
875	2466	349
876	2469	346
877	2472	343
878	2475	340
879	2477	337
880	2480	335
881	2483	332
882	2486	329
883	2489	326
884	2492	323
885	2495	321
886	2497	318
887	2500	315
888	2503	312
889	2505	309
890	2508	306
891	2510	303
892	2513	301
893	2515	298
894	2518	295
895	2521	292
896	2524	289
897	2527	287
898	2530	284
899	2533	281
900	2536	278
901	2539	275
902	2542	273
903	2544	270
904	2547	267
905	2550	264
906	2552	261
907	2555	258
908	2557	256
909	2560	253
910	2563	250
911	2566	247
912	2569	244
913	2571	241
914	2574	239
915	2577	236
916	2579	233
917	2582	230
918	2585	227
919	2587	225
920	2590	222
921	2592	219
922	2595	216
923	2597	213
924	2600	210
925	2603	208
926	2606	205
927	2608	202
928	2611	199
929	2614	196
930	2616	193
931	2619	191
932	2622	188
933	2624	185
934	2627	182
935	2630	179
936	2633	177
937	2635	174
938	2638	171
939	2641	168
940	2644	165
941	2646	162
942	2649	160
943	2652	157
944	2655	154
945	2658	151
946	2660	148
947	2663	146
948	2666	143
949	2668	140
950	2671	137
951	2673	134
952	2676	132
953	2679	129
954	2682	126
955	2685	123
956	2688	120
957	2690	117
958	2692	115
959	2695	112
960	2698	109
961	2701	106
962	2704	103
963	2706	101
964	2709	98
965	2712	95
966	2715	92
967	2717	89
968	2720	87
969	2723	84
970	2726	81
971	2728	78
972	2731	75
973	2734	72
974	2736	70
975	2739	67
976	2741	64
977	2744	61
978	2747	58
979	2749	56
980	2752	53
981	2755	50
982	2757	47
983	2760	44
984	2763	42
985	2766	39
986	2769	36
987	2771	33
988	2774	30
989	2777	28
990	2780	25
991	2783	22
992	2786	19
993	2789	16
994	2791	14
995	2794	11
996	2798	8
997	2801	5
998	2804	2
999	2806	0
