iter	RMSE
156	3.734379169
157	3.734411591
158	3.734533294
159	3.732125175
160	3.731847747
161	3.731567306
162	3.728724161
163	3.724926636
164	3.725948797
165	3.725956511
166	3.725320141
167	3.725888555
168	3.726697588
169	3.72668743
170	3.726753744
171	3.727836893
172	3.727678358
173	3.726437719
174	3.725291876
175	3.725163375
176	3.725606559
177	3.72545709
178	3.724925262
179	3.721548957
180	3.722222135
181	3.720847868
182	3.720832094
183	3.720911055
184	3.721237132
185	3.72125632
186	3.720788137
187	3.71794565
188	3.717729377
189	3.717652967
190	3.717510274
191	3.718186488
192	3.718106221
193	3.714858919
194	3.712033472
195	3.710280966
196	3.706951954
197	3.706957393
198	3.708006843
199	3.708255386
200	3.708634783
201	3.709829991
202	3.709881141
203	3.708692052
204	3.706673665
205	3.706654929
206	3.704244209
207	3.705325617
208	3.706162333
209	3.703870966
210	3.698767533
211	3.699799529
212	3.70009557
213	3.700752126
214	3.692952012
215	3.689835305
216	3.689530062
217	3.689216736
218	3.688909997
219	3.689844673
220	3.689165666
221	3.689320533
222	3.688461617
223	3.683371253
224	3.683923685
225	3.683947531
226	3.684132156
227	3.684948407
228	3.687870908
229	3.680831423
230	3.677653926
231	3.676398756
232	3.675076032
233	3.673239801
234	3.673953125
235	3.674060635
236	3.673639566
237	3.673920264
238	3.674188052
239	3.673433004
240	3.674552447
241	3.674525974
242	3.674415188
243	3.673174026
244	3.673146957
245	3.673124117
246	3.670271541
247	3.66953867
248	3.67072594
249	3.67004383
250	3.66891125
251	3.67015739
252	3.669576173
253	3.668511236
254	3.668710335
255	3.668788841
256	3.666679817
257	3.667031896
258	3.667277239
259	3.65529158
260	3.652636762
261	3.652062917
262	3.65412018
263	3.654695671
264	3.654617041
265	3.65459677
266	3.65438634
267	3.654640312
268	3.653740335
269	3.654580457
270	3.653944535
271	3.653223877
272	3.653929377
273	3.653912764
274	3.654830874
275	3.654472064
276	3.655062483
277	3.655317601
278	3.65332731
279	3.651857172
280	3.651506999
281	3.653052376
282	3.652192103
283	3.650249512
284	3.649777376
285	3.649777152
286	3.649709665
287	3.648742965
288	3.64868699
289	3.648501592
290	3.647906188
291	3.648876829
292	3.648721827
293	3.648988407
294	3.64914541
295	3.650666251
296	3.649885334
297	3.650068376
298	3.650033959
299	3.650124
300	3.650143326
301	3.645014956
302	3.645075332
303	3.644696075
304	3.643756128
305	3.646327619
306	3.645817081
307	3.645675518
308	3.645826801
309	3.64841352
310	3.648423498
311	3.650525143
312	3.648546858
313	3.648652536
314	3.647958809
315	3.643927994
316	3.644271116
317	3.644285295
318	3.643705268
319	3.640082507
320	3.638802782
321	3.638901073
322	3.637595331
323	3.638168327
324	3.636936899
325	3.636972009
326	3.637174383
327	3.637593193
328	3.635997515
329	3.633393775
330	3.635257355
331	3.634908858
332	3.635056783
333	3.634690032
334	3.63370066
335	3.633715839
336	3.632948147
337	3.633289358
338	3.633917476
339	3.633935772
340	3.633951824
341	3.63286183
342	3.630760797
343	3.630705735
344	3.63056669
345	3.629975591
346	3.628568746
347	3.627090267
348	3.62673711
349	3.626186757
350	3.622898698
351	3.622917541
352	3.622926686
353	3.623324447
354	3.623638034
355	3.624211003
356	3.621922942
357	3.621946594
358	3.621721785
359	3.623309311
360	3.622864442
361	3.62320443
362	3.622443336
363	3.622017612
364	3.622024357
365	3.622647115
366	3.623271039
367	3.623192267
368	3.622258154
369	3.62192689
370	3.621350466
371	3.619361621
372	3.619327506
373	3.620708385
374	3.620733202
375	3.620929022
376	3.620910599
377	3.62036033
378	3.623611656
379	3.623637793
380	3.623177336
381	3.62259679
382	3.621670232
383	3.62214435
384	3.623786763
385	3.623831626
386	3.624594985
387	3.624981609
388	3.624675171
389	3.626613638
390	3.626543034
391	3.62619881
392	3.625511634
393	3.625217181
394	3.625303102
395	3.623833857
396	3.62385887
397	3.624299014
398	3.623374706
399	3.62083772
400	3.619727673
401	3.619130956
402	3.619588183
403	3.620270552
404	3.621399795
405	3.621626278
406	3.621262877
407	3.621086925
408	3.622533818
409	3.622965726
410	3.622326708
411	3.622561997
412	3.622250102
413	3.62237291
414	3.624641396
415	3.62322704
416	3.623472543
417	3.622599139
418	3.622144909
419	3.621891596
420	3.621352593
421	3.622274698
422	3.618693033
423	3.618944596
424	3.618340828
425	3.617666211
426	3.617158527
427	3.619085509
428	3.61898301
429	3.621350937
430	3.622017442
431	3.622022006
432	3.621332484
433	3.621033188
434	3.621119885
435	3.620867524
436	3.621290558
437	3.620267666
438	3.620259576
439	3.620443948
440	3.619487738
441	3.618598475
442	3.618837243
443	3.619758353
444	3.619699237
445	3.61989707
446	3.618176312
447	3.620066043
448	3.619373571
449	3.619744017
450	3.619728602
451	3.618330683
452	3.61927532
453	3.618762535
454	3.618815006
455	3.619416831
456	3.620334346
457	3.62040117
458	3.620270535
459	3.620766926
460	3.619868013
461	3.619599053
462	3.619729591
463	3.620546627
464	3.620806314
465	3.618879172
466	3.619382329
467	3.6194002
468	3.617534685
469	3.617944356
470	3.613559223
471	3.614542822
472	3.61613254
473	3.616522615
474	3.615778823
475	3.616706996
476	3.616422471
477	3.617685759
478	3.61711932
479	3.617080576
480	3.617734359
481	3.617545377
482	3.616836273
483	3.615458152
484	3.616293578
485	3.616584051
486	3.615980889
487	3.614639952
488	3.613680215
489	3.614436151
490	3.614707813
491	3.615676334
492	3.615828525
493	3.616474257
494	3.613276539
495	3.611991626
496	3.610170729
497	3.611336841
498	3.609454244
499	3.609331455
500	3.609222929
501	3.609728332
502	3.610523282
503	3.608419817
504	3.608066139
505	3.605248173
506	3.60522293
507	3.605059326
508	3.604908321
509	3.605294254
510	3.605254081
511	3.60556111
512	3.605823302
513	3.606941434
514	3.606662859
515	3.607269606
516	3.607707931
517	3.607454848
518	3.607318557
519	3.608320151
520	3.608399801
521	3.603916792
522	3.60310547
523	3.603196425
524	3.603122995
525	3.603013363
526	3.602919641
527	3.60320346
528	3.601638325
529	3.60165683
530	3.602310213
531	3.602701987
532	3.602135344
533	3.602605878
534	3.602667081
535	3.603064144
536	3.598311612
537	3.598540558
538	3.599092136
539	3.599112592
540	3.600042494
541	3.598896829
542	3.597943601
543	3.597556444
544	3.595864871
545	3.596516103
546	3.596398739
547	3.595536996
548	3.593159044
549	3.593170221
550	3.593402011
551	3.592933938
552	3.589609308
553	3.589461939
554	3.589030197
555	3.58930543
556	3.589324093
557	3.590022914
558	3.591995366
559	3.592137357
560	3.591404726
561	3.591663254
562	3.592249267
563	3.592306858
564	3.592577512
565	3.592904907
566	3.592473832
567	3.591537166
568	3.591899636
569	3.591870057
570	3.590503614
571	3.590153652
572	3.59017745
573	3.58951047
574	3.589240157
575	3.586840397
576	3.586616256
577	3.586052472
578	3.586086809
579	3.5846533
580	3.584554025
581	3.584084704
582	3.583074743
583	3.583257445
584	3.582470296
585	3.582738251
586	3.583915425
587	3.584644749
588	3.584793289
589	3.585413938
590	3.583029682
591	3.583152419
592	3.583189494
593	3.582355861
594	3.583223383
595	3.583372428
596	3.583880228
597	3.583144042
598	3.58308402
599	3.583337868
600	3.582727669
601	3.582872471
602	3.58382365
603	3.584026399
604	3.58443015
605	3.585172664
606	3.584827069
607	3.584980152
608	3.58483324
609	3.583958343
610	3.584183345
611	3.58226159
612	3.582100945
613	3.581652756
614	3.582909985
615	3.582223363
616	3.582077527
617	3.580267039
618	3.580358013
619	3.581294699
620	3.581786004
621	3.581684548
622	3.5823759
623	3.581777963
624	3.580825902
625	3.581665882
626	3.582762989
627	3.582651418
628	3.580925326
629	3.580963731
630	3.580005694
631	3.580317647
632	3.580633288
633	3.580011144
634	3.580331529
635	3.579375917
636	3.578577506
637	3.578306087
638	3.578108759
639	3.577547405
640	3.578026621
641	3.575848318
642	3.575704812
643	3.575660041
644	3.575148441
645	3.574730422
646	3.57476016
647	3.573145629
648	3.572607993
649	3.574528665
650	3.57329576
651	3.573311153
652	3.573115137
653	3.572720002
654	3.572471203
655	3.572187938
656	3.572390917
657	3.571718101
658	3.571783769
659	3.571685969
660	3.571555618
661	3.572201505
662	3.572425241
663	3.573046813
664	3.571546686
665	3.571425368
666	3.571988941
667	3.572206923
668	3.571634101
669	3.569419993
670	3.566502478
671	3.567104045
672	3.567890071
673	3.568285268
674	3.568634008
675	3.568613968
676	3.567837656
677	3.567627183
678	3.566815006
679	3.567228107
680	3.567115154
681	3.563898566
682	3.563941936
683	3.564258335
684	3.563879613
685	3.563922315
686	3.563147621
687	3.562023334
688	3.563319456
689	3.562147663
690	3.562659189
691	3.561944437
692	3.562409212
693	3.562561776
694	3.561776739
695	3.560675718
696	3.561093999
697	3.559984611
698	3.558446481
699	3.558055847
700	3.5575498
701	3.557410489
702	3.557397387
703	3.557634907
704	3.55748105
705	3.556775661
706	3.557011097
707	3.557229788
708	3.556574581
709	3.555260499
710	3.554862502
711	3.555072563
712	3.553904342
713	3.553563341
714	3.553784296
715	3.553326701
716	3.553905742
717	3.553817766
718	3.554179753
719	3.554094419
720	3.55433984
721	3.554544304
722	3.555220436
723	3.555061029
724	3.554650542
725	3.554436218
726	3.554396983
727	3.554445895
728	3.554117609
729	3.554503958
730	3.554655716
731	3.553322006
732	3.553674186
733	3.552718704
734	3.552484376
735	3.553125106
736	3.552924026
737	3.553267412
738	3.553199765
739	3.553092906
740	3.552311416
741	3.550147895
742	3.550110082
743	3.549695047
744	3.550017838
745	3.549920972
746	3.550115451
747	3.550481357
748	3.550305202
749	3.548935352
750	3.548950675
751	3.549032435
752	3.548901501
753	3.549123919
754	3.549854137
755	3.547483592
756	3.546461992
757	3.54780572
758	3.547879761
759	3.548145988
760	3.547741164
761	3.548052078
762	3.548061784
763	3.548251019
764	3.547960228
765	3.5479619
766	3.547988534
767	3.54788507
768	3.547224382
769	3.546870486
770	3.547251495
771	3.546608426
772	3.545662289
773	3.546355019
774	3.546188267
775	3.546036139
776	3.54591485
777	3.545899248
778	3.545825758
779	3.545759845
780	3.545520919
781	3.54396463
782	3.5437004
783	3.542944418
784	3.542735198
785	3.542889955
786	3.542593786
787	3.543140668
788	3.543726334
789	3.543636426
790	3.543823048
791	3.543895167
792	3.544681604
793	3.543686946
794	3.543215376
795	3.542556276
796	3.541908842
797	3.54160453
798	3.542494645
799	3.5431532
800	3.543777711
801	3.543643408
802	3.543687219
803	3.543542532
804	3.542527386
805	3.54271082
806	3.542779588
807	3.540965991
808	3.540957706
809	3.54031638
810	3.541504555
811	3.541184376
812	3.541265805
813	3.541292132
814	3.540834899
815	3.540314342
816	3.539611202
817	3.538098668
818	3.538116557
819	3.538568111
820	3.538457423
821	3.538643434
822	3.538255643
823	3.538785589
824	3.538861762
825	3.538676343
826	3.536727604
827	3.537703161
828	3.538404197
829	3.538835773
830	3.539570888
831	3.538638545
832	3.538225367
833	3.535429277
834	3.53620954
835	3.536270726
836	3.536074736
837	3.53644802
838	3.536412394
839	3.537374113
840	3.537002265
841	3.536105906
842	3.535816418
843	3.535981883
844	3.536041999
845	3.534700443
846	3.534694522
847	3.534803455
848	3.53501861
849	3.535374019
850	3.533359938
851	3.53378461
852	3.53343005
853	3.532692481
854	3.533449006
855	3.533699639
856	3.533818342
857	3.532901732
858	3.533067398
859	3.532952368
860	3.533253914
861	3.532825142
862	3.532844377
863	3.533207741
864	3.53326652
865	3.533652903
866	3.533660126
867	3.533852006
868	3.533634936
869	3.533657432
870	3.534260246
871	3.533924961
872	3.533857121
873	3.534260681
874	3.534478406
875	3.534366276
876	3.534020354
877	3.532723974
878	3.532210447
879	3.532390287
880	3.532047634
881	3.531825561
882	3.53146018
883	3.531419375
884	3.530680331
885	3.530363728
886	3.529929662
887	3.529974506
888	3.530524154
889	3.530770734
890	3.53103825
891	3.531970733
892	3.532004139
893	3.532346187
894	3.53219296
895	3.531771896
896	3.532157708
897	3.530755842
898	3.530215661
899	3.530110515
900	3.530011982
901	3.529390617
902	3.529108608
903	3.528815916
904	3.528844343
905	3.528907568
906	3.529027017
907	3.528825794
908	3.528626162
909	3.528290032
910	3.528991256
911	3.529061966
912	3.529142742
913	3.530109897
914	3.529426158
915	3.529305449
916	3.528923538
917	3.528949504
918	3.528994133
919	3.527901103
920	3.528894055
921	3.529164305
922	3.529058317
923	3.529733188
924	3.529457783
925	3.526443548
926	3.526728046
927	3.52570676
928	3.525658399
929	3.525500512
930	3.525321742
931	3.525006939
932	3.524907698
933	3.525493399
934	3.5254505
935	3.525217033
936	3.525230774
937	3.52492796
938	3.525003813
939	3.525092177
940	3.525394452
941	3.525123998
942	3.524756479
943	3.524470738
944	3.523832963
945	3.522336543
946	3.522065224
947	3.521620022
948	3.521776551
949	3.522157318
950	3.522686112
951	3.522303928
952	3.521300793
953	3.521727154
954	3.521721457
955	3.521593259
956	3.519887766
957	3.51975736
958	3.519623418
959	3.518956484
960	3.518536917
961	3.518107789
962	3.518120927
963	3.518357622
964	3.517792173
965	3.517113674
966	3.517206816
967	3.517369481
968	3.516776926
969	3.516895274
970	3.516742637
971	3.516376237
972	3.516590917
973	3.518288844
974	3.51787371
975	3.518175455
976	3.519098506
977	3.517948382
978	3.518358861
979	3.519963641
980	3.519684076
981	3.517317373
982	3.517550497
983	3.515854652
984	3.515517335
985	3.515098019
986	3.514603149
987	3.514612521
988	3.514291527
989	3.513771629
990	3.513644865
991	3.513789556
992	3.513422831
993	3.513056482
994	3.513046945
995	3.512962055
996	3.513393312
997	3.512636171
998	3.512587202
999	3.512956844
